Timestamp,Mains Elec kWh,TX-1 kWh (kWh) Calculated,TX-2 kWh (kWh) Calculated,MCC2 kWh (kWh),Bioreactor 1 Aerators kWh (kWh),Bioreactor 1 Mixers kWh (kWh),Bioreactor 1 Blowers kWh (kWh),UV kWh (kWh),Blower 1 Elec kWh (kWh),Blower 2 Elec kWh (kWh),Blower 3 Elec kWh (kWh),Blower 4 Elec kWh (kWh),Blower 5 Elec kWh (kWh),Blower 6 Elec kWh (kWh),MCC4 kWh (kWh),MCC5 kWh (kWh),Bioreactor 2 kWh (kWh)
25/09/2019 21:00,621.7,271,298,50,25,25,221,10,68.175,66.883,68.95,0.5,82.842,80.358,298,25,109.3
25/09/2019 22:00,677.3,271,338,50,25,25,221,15,68.2,67,69.333,8.233,101.158,98.3,338,35,95.31
25/09/2019 23:00,707,271,334,50,25,25,221,10,68.2,67,69.4,65.742,66.55,64.525,334,25,112.18
26/09/2019 0:00,697.7,276,334,55,25,30,221,15,68.017,66.725,69.6,63.6,64.25,62.8,334,35,108.35
26/09/2019 1:00,696.6,271,326,50,25,25,220,10,67.1,65.9,69.417,63.975,64.842,63.267,326,30,103.92
26/09/2019 2:00,702.5,270,343,50,20,30,220,15,67.142,65.9,69.6,65.8,67.217,65.3,343,30,114.68
26/09/2019 3:00,686.6,270,318,50,25,25,220,10,67.558,65.9,68.958,60.492,61.85,59.992,318,25,110.67
26/09/2019 4:00,657.7,270,299,50,25,25,220,15,67.525,66.533,68.5,53.917,55.258,53.567,299,30,106.26
26/09/2019 5:00,648.8,275,289,55,25,30,220,10,67.767,66.458,68.5,51.083,52.367,50.6,289,25,109.95
26/09/2019 6:00,641.8,270,281,50,25,25,222,15,67.458,66.4,68.5,17.333,67.408,65.492,281,20,110.77
26/09/2019 7:00,632.7,272,282,50,25,25,199,10,67.4,66.4,68.958,0.6,76.033,73.983,282,25,106.38
26/09/2019 8:00,630.9,249,314,50,25,25,218,10,55.4,54.4,56.392,0.6,77.717,75.433,314,30,130.25
26/09/2019 9:00,660.7,268,333,50,25,25,230,15,64.1,62.533,65.442,0.6,87.833,85.175,333,30,129.39
26/09/2019 10:00,730,280,368,50,20,30,231,10,68.5,67.283,69.7,39.4,84.792,81.842,368,30,131.97
26/09/2019 11:00,725.7,281,371,50,25,25,230,15,68.5,67.125,69.7,66.725,68.958,66.058,371,30,139.26
26/09/2019 12:00,723.6,280,365,50,25,25,237,10,68.5,67.3,70.025,64.692,66.4,63.5,365,35,135.41
26/09/2019 13:00,724.6,282,365,45,25,20,231,15,68.5,67.292,69.933,65.108,66.725,64.133,365,35,134.03
26/09/2019 14:00,725,276,375,45,25,20,227,10,68.5,67.508,69.892,67.708,69.2,66.717,375,40,131.38
26/09/2019 15:00,732.5,269,366,42,23,19,227,16,68.642,67.542,70.117,67.075,69.208,66.217,366,31,132.5
26/09/2019 16:00,713.1,272,342,45,25,20,224,10,68.7,67.858,70.225,65,67.2,64.283,342,30,115.52
26/09/2019 17:00,680.5,269,329,45,20,25,224,15,68.7,67.258,69.942,65.575,67.717,64.775,329,30,100.93
26/09/2019 18:00,681.2,269,344,45,25,20,223,15,68.408,66.792,69.4,67.617,69.258,66.7,344,25,115.43
26/09/2019 19:00,680.5,268,334,45,25,20,222,10,67.983,66.967,69.383,66.633,68.55,65.942,334,30,102.88
26/09/2019 20:00,673.3,262,337,40,25,15,223,15,68,66.8,69.658,64.683,65.2,63.9,337,35,108.22
26/09/2019 21:00,674.7,268,334,45,25,20,221,15,68,66.8,69.575,64.792,65.692,64.242,334,30,109.28
26/09/2019 22:00,684,266,338,45,20,25,222,15,68,66.8,69.3,66.475,67.95,65.733,338,30,107.84
26/09/2019 23:00,694.5,267,333,45,25,20,222,15,68,66.783,69.3,65.625,66.9,64.917,333,30,105.56
27/09/2019 0:00,684.4,267,323,45,25,20,221,20,68.025,66.733,69.3,63.5,64.55,62.658,323,25,107.29
27/09/2019 1:00,683.6,266,315,45,25,20,201,15,68.1,66.45,69.05,60.517,61.3,59.608,315,30,103.58
27/09/2019 2:00,650.6,241,292,40,25,15,185,20,61.625,60.383,62.833,39.042,58.517,56.617,292,25,112.83
27/09/2019 3:00,605.7,230,275,45,20,25,169,15,54.675,53.567,55.8,0.5,73.217,71.183,275,25,105.1
27/09/2019 4:00,565.3,214,241,45,25,20,166,15,51.017,50.175,51.858,0.5,56.858,55.058,241,20,108.58
27/09/2019 5:00,532.6,211,232,45,25,20,145,10,48.292,47.433,49.358,0.5,57.025,46.258,232,25,103.22
27/09/2019 6:00,518.3,190,237,45,25,20,142,15,51.858,21.783,53.017,0.5,54.025,52.308,237,20,110.17
27/09/2019 7:00,515.8,182,257,40,25,15,156,15,59.583,0.6,61.108,0.5,63.608,43.258,257,20,129.63
27/09/2019 8:00,530.4,201,263,45,20,25,222,10,61.367,0.6,62.617,0.5,59.9,42.617,263,25,134.98
27/09/2019 9:00,567.5,267,302,45,25,20,228,15,76.833,39.075,78.567,0.5,70.175,68.283,302,20,143.04
27/09/2019 10:00,688.4,273,368,45,25,20,229,15,68.275,67.083,69.2,40.742,83.308,80.825,368,30,133.13
27/09/2019 11:00,714.2,269,363,40,20,20,230,10,68.5,67.225,69.8,68.45,69.258,67.517,363,25,132.78
27/09/2019 12:00,711.7,275,372,45,25,20,227,15,68.5,67.567,69.7,66.267,66.967,65.1,372,35,138.67
27/09/2019 13:00,707.6,272,345,45,25,20,224,15,68.5,67.6,69.717,66.492,67.392,65.733,345,35,110.38
27/09/2019 14:00,688.4,269,355,45,25,20,224,10,68.475,67.417,70,69.35,70.308,68.25,355,35,112.09
27/09/2019 15:00,691.2,269,348,45,20,25,224,15,68.25,67.4,70,68.917,69.817,68.275,348,30,110.99
27/09/2019 16:00,684.6,264,334,40,25,15,223,15,68.533,67.4,70,65.95,66.542,65.067,334,30,106.44
27/09/2019 17:00,665.8,268,327,45,25,20,201,15,68.2,67.4,69.975,61.992,62.883,61.583,327,25,115.54
27/09/2019 18:00,651.1,246,295,45,25,20,170,15,62.442,61.442,63.992,37.425,62.425,61.15,295,30,104
27/09/2019 19:00,563.5,215,256,45,25,20,139,10,50.392,49.392,51.367,0.5,61.492,60.008,256,25,109
27/09/2019 20:00,503.6,184,240,45,20,25,130,15,52.683,14.325,53.867,0.5,66.208,33.033,240,30,110.26
27/09/2019 21:00,482.8,175,243,45,25,20,169,15,56.875,0.5,58.175,0.5,56.8,43.708,243,25,116.99
27/09/2019 22:00,508,209,270,40,25,15,219,15,73.517,0.5,75.667,0.5,66.25,64.867,270,30,108.38
27/09/2019 23:00,626.7,264,304,45,25,20,175,10,73.008,55.408,75.275,0.5,88.75,86.442,304,25,103.31
28/09/2019 0:00,645.5,220,300,45,25,20,131,15,51.883,50.533,52.8,0.5,84.6,82.45,300,25,107.45
28/09/2019 1:00,576.7,176,270,45,20,25,116,15,52.683,10.925,53.625,0.5,68.775,66.917,270,30,103.81
28/09/2019 2:00,514.9,161,235,45,25,20,107,10,48.85,0.6,49.45,0.5,67.525,39.833,235,20,107.14
28/09/2019 3:00,471.5,147,222,40,25,15,99,15,45.533,0.6,46.392,0.5,72.408,20.342,222,20,108.75
28/09/2019 4:00,450.6,144,210,45,25,20,106,10,41.467,0.6,42.133,0.5,82.917,0.7,210,25,100.88
28/09/2019 5:00,428.5,151,207,45,20,25,103,15,19.325,0.6,67.275,0.5,77.842,0.7,207,20,107.96
28/09/2019 6:00,422.2,148,212,45,25,20,95,10,11.675,0.6,67.967,0.5,84.55,0.7,212,20,106.25
28/09/2019 7:00,415.1,135,204,40,25,15,105,15,22.242,0.6,68.992,0.5,80.983,0.7,204,20,101.82
28/09/2019 8:00,411.4,150,201,45,25,20,100,10,14.675,0.6,65.8,0.5,70.733,0.7,201,25,104.07
28/09/2019 9:00,403.3,145,213,45,25,20,119,15,10.225,0.6,70.283,0.5,72.208,0.7,213,20,119.59
28/09/2019 10:00,448.5,164,242,45,20,25,120,10,16.992,0.6,67.417,0.5,84.217,0.7,242,30,126.58
28/09/2019 11:00,472.9,160,249,40,25,15,131,15,45.008,0.6,46.125,0.5,90.9,0.7,249,25,131.9
28/09/2019 12:00,478.3,176,243,45,25,20,148,10,55,49.767,5.208,0.5,84.125,0.7,243,30,127.68
28/09/2019 13:00,497.8,193,248,45,25,20,149,15,62.125,60.742,1,0.5,90.133,0.7,248,25,131.67
28/09/2019 14:00,511.8,194,265,45,20,25,141,10,62.283,60.867,1,0.5,106.642,0.7,265,30,127.16
28/09/2019 15:00,517.9,181,262,40,25,15,142,15,61.233,59.65,1,0.5,104.242,0.7,262,25,131.56
28/09/2019 16:00,500.4,187,232,45,25,20,131,10,59.742,58.5,1,0.5,93.192,0.7,232,30,107.61
28/09/2019 17:00,466.9,176,225,45,20,25,122,15,57.567,56.342,1,0.5,94.292,0.7,225,25,104.51
28/09/2019 18:00,463.6,167,228,45,25,20,110,10,53.342,52.092,1,0.5,97.742,0.7,228,30,99.06
28/09/2019 19:00,446.9,150,219,40,25,15,104,15,46.75,45.758,1,0.5,92.667,0.7,219,20,105.13
28/09/2019 20:00,424.3,149,205,45,25,20,98,10,42.083,41.308,1,0.5,75.433,0.7,205,25,103.37
28/09/2019 21:00,410,143,207,45,25,20,102,15,53.35,39.342,1,0.5,76.008,0.7,207,25,104.79
28/09/2019 22:00,429.1,147,214,45,20,25,107,10,51.708,32.033,1,0.5,83.95,0.7,214,25,103.85
28/09/2019 23:00,442.6,147,209,40,25,15,97,15,52.567,38.025,1,0.5,84.333,0.7,209,20,103.47
29/09/2019 0:00,433.1,142,202,45,25,20,97,10,47.183,29.95,1,0.5,73.8,0.7,202,25,102
29/09/2019 1:00,422.9,142,199,45,25,20,95,15,63.242,21.758,1,0.5,70.75,0.7,199,20,107.05
29/09/2019 2:00,425,140,205,45,25,20,87,10,71.408,3.958,1,0.5,77.292,0.7,205,25,101.51
29/09/2019 3:00,422.6,132,202,45,25,20,86,10,71.3,0.8,1,0.5,76.425,0.7,202,20,104.38
29/09/2019 4:00,405.6,131,192,45,20,25,75,15,64.892,0.8,1,0.5,64.65,0.7,192,20,106.15
29/09/2019 5:00,398.4,115,194,40,25,15,75,10,59.817,0.8,1,0.5,65.15,0.7,194,20,107.65
29/09/2019 6:00,396,120,197,45,25,20,75,15,60.133,0.8,1,0.5,70.933,0.7,197,20,104.87
29/09/2019 7:00,398.3,120,189,45,25,20,70,10,57.333,0.8,1,0.5,70.467,0.7,189,15,102.33
29/09/2019 8:00,376.8,115,193,45,25,20,75,10,53.425,0.8,1,0.5,62.217,0.7,193,20,109.58
29/09/2019 9:00,377.5,120,211,45,25,20,80,5,46.2,0.8,1,0.5,60.575,0.7,211,15,134.23
29/09/2019 10:00,401,120,227,40,20,20,76,10,48.95,0.8,1,0.5,71.75,0.7,227,25,129.05
29/09/2019 11:00,412.7,121,231,45,25,20,111,10,54.242,0.8,1,0.5,67.283,0.7,231,30,132.52
29/09/2019 12:00,434.3,156,226,45,25,20,123,15,59.575,21.1,1,0.5,62.608,0.7,226,25,137.19
29/09/2019 13:00,455,168,228,45,25,20,135,10,50.9,50.025,1,0.5,67.575,0.7,228,30,129.23
29/09/2019 14:00,479.7,180,243,45,20,25,133,15,55.517,54.317,1,0.5,82.808,0.7,243,30,128.99
29/09/2019 15:00,484.1,173,240,40,25,15,127,10,54.492,53.333,1,0.5,82.483,0.7,240,25,131.32
29/09/2019 16:00,472.5,172,212,45,25,20,122,15,53.35,52.275,1,0.5,73.958,0.7,212,25,111.84
29/09/2019 17:00,436.1,167,210,45,25,20,107,15,51.658,50.592,1,0.5,76.075,0.7,210,25,107.73
29/09/2019 18:00,434.9,152,216,45,20,25,100,10,46.8,45.65,1,0.5,84.058,0.7,216,30,100.74
29/09/2019 19:00,427.9,140,210,40,25,15,106,15,41.8,40.883,1,0.5,81.517,0.7,210,25,102.28
29/09/2019 20:00,413,151,200,45,25,20,94,10,60.458,20.85,1,0.5,66.708,0.7,200,25,107.09
29/09/2019 21:00,407.9,139,207,45,25,20,101,10,67.433,14.767,1,0.5,69.658,0.7,207,30,106.14
29/09/2019 22:00,421.1,146,212,45,25,20,109,15,62.317,23.983,1,0.5,78.35,0.7,212,25,107.45
29/09/2019 23:00,442.3,154,205,45,25,20,91,10,63.975,26.933,1,0.5,78.108,0.7,205,25,100.69
30/09/2019 0:00,420.6,136,196,45,20,25,85,15,62.392,11.108,1,0.5,64.6,0.7,196,20,110.2
30/09/2019 1:00,404.6,125,195,40,25,15,86,10,69.375,0.8,1,0.5,64.95,0.7,195,25,103.85
30/09/2019 2:00,401.2,131,197,45,25,20,94,15,66.075,0.8,1,0.5,70.183,0.7,197,20,105.62
30/09/2019 3:00,415,139,195,45,25,20,90,10,64.692,19.633,1,0.5,68.925,0.7,195,20,104.88
30/09/2019 4:00,412,135,193,45,25,20,80,15,73.1,0.7,1,0.5,58.5,0.7,193,25,108.3
30/09/2019 5:00,388.9,125,188,45,25,20,75,10,61.583,0.7,1,0.5,58.783,0.7,188,20,108.02
30/09/2019 6:00,392.3,115,197,40,20,20,87,15,60.367,0.7,1,0.5,64.35,0.7,197,20,111.45
30/09/2019 7:00,415.7,132,217,45,25,20,81,10,57.542,0.7,1,0.5,63.792,0.7,217,25,127.01
30/09/2019 8:00,428.2,126,210,45,25,20,132,10,60.425,0.7,1,0.5,55.7,0.7,210,20,133.1
30/09/2019 9:00,444.8,182,213,50,25,25,165,15,69.575,37.058,1,0.5,55.55,0.7,213,25,131.25
30/09/2019 10:00,502,215,225,50,25,25,180,10,74.967,73.433,1,0.5,64.675,0.7,225,30,129.13
30/09/2019 11:00,517.4,230,227,50,25,25,186,15,79.158,77.85,1,0.5,68.592,0.7,227,25,132.21
30/09/2019 12:00,528.1,236,227,50,25,25,181,10,81.958,80.325,1,0.5,63.308,0.7,227,30,132.49
30/09/2019 13:00,535.6,231,229,50,20,30,179,15,81.108,79.533,1,0.5,68.233,0.7,229,30,129.57
30/09/2019 14:00,528.4,229,244,50,25,25,176,15,77.883,76.417,1,0.5,85.158,0.7,244,30,127.64
30/09/2019 15:00,542.3,226,252,50,25,25,168,10,78.267,76.817,1,0.5,92.475,0.7,252,25,133.33
30/09/2019 16:00,539.7,218,243,50,25,25,166,15,74.367,72.875,1,0.5,84.792,0.7,243,30,127.01
30/09/2019 17:00,522.5,216,217,50,20,30,156,10,74.117,72.733,1,0.5,85.267,0.7,217,25,105.53
30/09/2019 18:00,527.7,206,246,50,25,25,144,15,69.283,67.833,1,0.5,96.825,0.7,246,25,122.98
30/09/2019 19:00,498.9,194,227,50,25,25,145,10,65.658,64.208,1,0.5,93.942,0.7,227,30,101.86
30/09/2019 20:00,483.8,195,221,50,25,25,144,15,63.35,61.983,1,0.5,86.292,0.7,221,30,103.51
30/09/2019 21:00,476.8,194,222,50,20,30,161,10,63.492,61.9,1,0.5,89.892,0.7,222,25,105.91
30/09/2019 22:00,503.7,211,242,50,25,25,177,15,73.692,71.958,1,0.5,65.842,35.333,242,30,110.33
30/09/2019 23:00,555.6,227,255,50,25,25,147,10,80.633,78.783,1,0.5,60.792,59.033,255,25,109.68
1/10/2019 0:00,562.2,202,249,55,25,30,149,15,69.458,67.883,1,0.5,63.558,52.875,249,25,107.07
1/10/2019 1:00,532.9,199,234,50,25,25,121,10,66.983,65.625,1,0.5,70.942,31.567,234,25,105.99
1/10/2019 2:00,506.7,171,232,50,20,30,136,15,52.35,51.192,1,0.5,95.142,9.192,232,25,102.17
1/10/2019 3:00,496,186,231,50,25,25,125,10,58.675,57.192,1,0.5,70.775,34.542,231,20,105.18
1/10/2019 4:00,500.6,175,224,50,25,25,104,10,56.45,55,1,0.5,91.392,4.708,224,25,102.4
1/10/2019 5:00,465.3,154,214,50,25,25,102,15,43.15,42.267,1,0.5,87.867,1.4,214,20,104.23
1/10/2019 6:00,452.1,152,213,50,20,30,105,10,54.483,40.392,1,0.5,86.283,1.4,213,20,104.82
1/10/2019 7:00,434.3,155,208,50,25,25,102,15,56.558,34.583,1,0.5,82.967,1.4,208,25,98.13
1/10/2019 8:00,437,152,196,50,25,25,117,10,50.317,36.717,1,0.5,67.575,1.4,196,20,106.53
1/10/2019 9:00,434.8,167,230,50,30,20,137,15,44.6,43.533,1,0.5,72.617,1.4,230,30,125.48
1/10/2019 10:00,483.7,187,258,50,20,30,207,10,56.908,55.867,1,0.5,76.5,19.692,258,30,131.31
1/10/2019 11:00,549.3,257,276,50,25,25,195,15,79.358,77.542,12.95,0.5,62.808,51.683,276,25,136.01
1/10/2019 12:00,607.9,245,285,50,25,25,133,10,57.833,56.708,59.033,0.5,61.75,59.992,285,30,132.76
1/10/2019 13:00,582.8,173,255,40,15,25,206,15,51.442,35.225,33.942,12.942,71.875,45.9,255,20,104.28
1/10/2019 14:00,490.8,256,267,50,25,25,201,15,78.108,64.1,37.275,0.9,77.108,30.175,267,35,123.82
1/10/2019 15:00,598.2,251,315,50,25,25,215,10,57.9,56.808,59.133,0.9,71.858,70.058,315,30,142.18
1/10/2019 16:00,652.9,265,303,50,25,25,215,15,64.908,63.55,66.275,0.9,79.55,77.675,303,35,109.88
1/10/2019 17:00,622.9,265,291,50,25,25,213,15,65.517,64.275,67.233,0.9,78.5,76.675,291,25,109.93
1/10/2019 18:00,622.1,263,277,50,20,30,191,10,66.025,64.425,67.1,0.9,72.333,70.667,277,30,103.1
1/10/2019 19:00,579.4,241,258,50,25,25,177,15,59.533,58.233,60.867,0.9,62.842,61.067,258,25,108.19
1/10/2019 20:00,553.3,227,248,50,25,25,166,10,51.817,50.775,53.133,0.9,56.142,54.525,248,25,111.43
1/10/2019 21:00,528,216,251,50,25,25,160,15,49.167,48.125,50.342,0.9,57.192,55.667,251,25,112.24
1/10/2019 22:00,540.1,210,255,50,25,25,157,10,47.8,46.642,48.758,0.9,58.817,57.425,255,30,107.86
1/10/2019 23:00,538.9,207,249,50,20,30,153,10,46.408,45.683,47.392,0.9,57.575,56.042,249,25,109.48
2/10/2019 0:00,532.3,203,245,50,25,25,165,15,45.325,44.45,46.292,0.9,59.892,47.975,245,25,111.23
2/10/2019 1:00,532,220,245,55,25,30,191,10,47.175,45.967,47.975,0.9,54.908,53.325,245,25,110.87
2/10/2019 2:00,559.3,241,277,50,25,25,185,15,57.35,55.908,58.308,0.9,72.35,70.45,277,20,113.3
2/10/2019 3:00,609.5,235,281,50,25,25,161,10,56.542,55.558,58.058,0.9,77.742,75.592,281,20,106.77
2/10/2019 4:00,575.3,211,250,50,20,30,139,15,48.225,47.267,49.042,0.9,60.525,58.658,250,25,104.92
2/10/2019 5:00,521.5,189,235,50,25,25,128,10,52.483,51.508,18.858,0.9,60.475,43.242,235,15,115.38
2/10/2019 6:00,497.1,174,230,46,25,21,130,14,56.675,55.242,0.775,0.825,61.333,42.5,230,23,94.7
2/10/2019 7:00,495.2,180,242,50,25,25,145,10,58.433,57.083,0.5,0,63.933,43.475,242,20,0
2/10/2019 8:00,536.6,195,259,50,25,25,168,15,59.283,58.033,0.5,0,69.167,30.733,259,25,0
2/10/2019 9:00,541.7,218,264,50,25,25,221,10,72.108,70.358,0.5,0,56.233,54.667,264,25,0
2/10/2019 10:00,609.3,271,329,50,25,25,226,15,72.683,71.392,51.267,0,79.6,77,329,30,0
2/10/2019 11:00,692.2,276,363,50,20,30,226,10,66.6,65.817,68.333,0,103.325,100.408,363,30,0
2/10/2019 12:00,719.5,276,376,50,25,25,230,15,66.633,65.967,68.4,0,104.325,101.575,376,30,0
2/10/2019 13:00,727.5,280,380,50,25,25,225,15,66.758,65.817,69.083,29.392,91.742,89.292,380,35,58.37
2/10/2019 14:00,739.4,275,372,50,25,25,223,15,66.6,66.1,68.983,68.725,69.5,67.608,372,35,131.17
2/10/2019 15:00,729.1,273,366,50,25,25,226,10,66.6,66.1,68.583,66.525,67.067,65.2,366,35,132.21
2/10/2019 16:00,709.2,276,342,50,25,25,225,15,66.6,66.1,68.708,54.692,55.042,53.767,342,35,143.5
2/10/2019 17:00,684.5,275,334,50,25,25,223,15,66.683,65.708,68.792,56.525,57.367,55.758,334,30,134.35
2/10/2019 18:00,676.2,273,320,50,25,25,221,15,66.558,65.742,68.5,22.6,66.483,64.858,320,30,136.06
2/10/2019 19:00,642.8,271,299,50,25,25,219,10,66.667,65.142,68.5,0.6,79.333,77.5,299,30,111.57
2/10/2019 20:00,639.1,269,305,50,25,25,218,15,67.3,65.3,68.458,0.6,84.575,82.567,305,30,107.26
2/10/2019 21:00,633.9,268,291,50,25,25,219,10,66.292,65.3,68.4,0.6,76.85,74.742,291,30,108.81
2/10/2019 22:00,638.1,269,302,50,20,30,218,15,66.2,65.3,68.433,0.6,80.85,78.717,302,35,106.83
2/10/2019 23:00,650.6,268,294,50,25,25,218,15,66.2,65.3,68.442,0.6,77.708,75.908,294,35,104.78
3/10/2019 0:00,637.9,268,267,50,25,25,179,15,66.242,65.292,68.4,0.6,62.617,61.058,267,30,112.73
3/10/2019 1:00,605.2,229,253,50,25,25,160,10,55.4,54.25,56.592,0.6,56.625,50.308,253,35,110.47
3/10/2019 2:00,564.8,210,260,50,25,25,151,15,46.1,45.342,47.2,0.6,63.417,51.5,260,35,109.48
3/10/2019 3:00,554.4,201,255,50,25,25,143,15,42.967,42.25,43.85,0.6,56.833,55.317,255,30,112.25
3/10/2019 4:00,532.6,193,246,50,20,30,141,15,53.492,52.342,21.833,0.6,60.333,38.683,246,35,111.38
3/10/2019 5:00,522.9,191,241,50,25,25,144,15,63.8,62.267,0.6,0.6,85.467,16.017,241,30,108.92
3/10/2019 6:00,520,194,240,50,25,25,141,10,63.042,61.342,0.6,0.6,74.067,30.258,240,30,105.08
3/10/2019 7:00,512,191,255,50,25,25,137,15,60.75,59.1,0.6,0.6,72.9,29.367,255,25,127.13
3/10/2019 8:00,536,187,263,50,25,25,133,10,56.525,55.183,0.6,0.6,90.592,9.342,263,30,132.47
3/10/2019 9:00,519.1,183,267,50,25,25,142,15,56.525,55.192,0.6,0.6,87.25,12.475,267,35,131.68
3/10/2019 10:00,527.2,192,270,50,25,25,153,10,59.458,58.05,0.6,0.6,60.567,48.292,270,35,125.54
3/10/2019 11:00,524.7,203,256,50,20,30,160,15,66.95,65.575,0.6,0.6,54.467,53.1,256,35,112.83
3/10/2019 12:00,533.6,210,252,50,30,20,171,15,6.608,71.308,68.975,0.6,71.867,36,252,35,108.53
3/10/2019 13:00,541.8,221,255,50,20,30,161,15,0.9,72.525,76.033,0.6,61.758,49.592,255,35,108.05
3/10/2019 14:00,544.3,211,269,50,25,25,165,10,0.9,70.725,74.45,0.6,59.125,57.683,269,35,116.59
3/10/2019 15:00,553.5,215,283,50,25,25,160,15,0.9,67.358,70.775,0.6,58.117,56.392,283,35,132.89
3/10/2019 16:00,563.1,210,273,50,25,25,151,15,0.9,67.425,70.958,0.6,54.625,53.233,273,35,129.54
3/10/2019 17:00,531.9,201,254,50,25,25,151,15,0.9,63.242,66.583,0.6,54.042,52.408,254,35,111.95
3/10/2019 18:00,526.8,201,261,50,25,25,159,10,0.9,66.658,69.7,0.6,57.233,55.642,261,35,112.53
3/10/2019 19:00,528.5,209,260,50,25,25,156,15,0.9,68.067,71.392,0.6,58.092,56.625,260,30,114.68
3/10/2019 20:00,538.4,206,254,50,25,25,150,15,0.9,68.6,71.992,0.6,54.242,52.975,254,35,111.18
3/10/2019 21:00,524.7,200,252,50,25,25,148,10,0.9,64.392,67.583,0.6,54.05,52.425,252,35,109.93
3/10/2019 22:00,523.2,198,255,50,25,25,141,15,0.9,62.917,66.058,0.6,55.292,54.033,255,30,115.08
3/10/2019 23:00,534.2,191,256,50,20,30,140,15,0.9,62.175,65.192,0.6,57.3,55.833,256,35,107.27
4/10/2019 0:00,530.8,190,244,50,25,25,140,15,0.9,59.858,62.933,0.6,68.858,32,244,35,107.54
4/10/2019 1:00,524.7,190,242,50,25,25,132,10,0.9,57.617,60.425,0.6,68.442,32.058,242,30,110.9
4/10/2019 2:00,526,182,246,50,25,25,129,15,0.9,56.042,58.883,0.6,65.875,30.975,246,35,113.55
4/10/2019 3:00,523.8,179,243,50,20,30,126,15,0.9,54.867,57.65,0.6,64.933,33.883,243,30,113.58
4/10/2019 4:00,503.7,176,234,50,25,25,126,15,0.9,53.042,55.625,0.6,85.292,8.875,234,35,104.23
4/10/2019 5:00,491.2,176,231,50,25,25,124,10,0.9,53.225,55.858,0.6,90.742,0.5,231,30,109.16
4/10/2019 6:00,494,174,241,50,25,25,129,15,0.9,52.7,55.092,0.6,99.083,4.208,241,35,102.11
4/10/2019 7:00,502.4,179,245,50,25,25,126,15,0.9,53.708,56.408,0.6,106.233,0.8,245,30,107.37
4/10/2019 8:00,510.3,176,258,50,25,25,136,10,0.9,53.117,55.483,0.6,93.317,0.8,258,35,128.28
4/10/2019 9:00,519.6,186,259,50,20,30,138,15,0.9,52.067,54.567,0.6,92.475,0.8,259,30,135.13
4/10/2019 10:00,537.4,188,275,50,25,25,147,10,0.9,56.3,58.783,0.6,79.967,25.617,275,35,133.82
4/10/2019 11:00,544.1,192,277,45,25,20,176,15,0.9,60.55,63.442,0.6,59.458,48.017,277,30,138.93
4/10/2019 12:00,552.9,226,287,50,30,20,228,15,0.9,71.258,74.6,0.6,57.525,56.033,287,35,137.84
4/10/2019 13:00,644.9,278,336,50,20,30,224,15,55.808,71.275,74.225,0.6,85.892,81.783,336,35,132.73
4/10/2019 14:00,707.2,274,372,50,25,25,225,15,66.083,64.917,67.733,0.6,100.217,97.45,372,35,138.73
4/10/2019 15:00,717.9,275,365,50,25,25,223,15,67.317,65.8,69.025,0.6,100.208,97.758,365,35,131.43
4/10/2019 16:00,712.7,273,336,50,25,25,221,15,67.333,65.8,69.25,0.6,91.558,89.383,336,35,119.46
4/10/2019 17:00,666.7,271,304,50,25,25,221,15,67.067,65.758,69.4,0.6,81.8,79.8,304,30,111.8
4/10/2019 18:00,647.9,271,304,50,25,25,219,15,67.5,66.375,69.4,0.6,81.25,79.25,304,30,112.9
4/10/2019 19:00,646,274,294,55,20,35,218,10,67.3,65.4,68.308,0.6,77.242,75.367,294,30,110.79
4/10/2019 20:00,640,268,279,50,25,25,216,20,66.767,64.817,68.283,0.6,69.1,67.267,279,35,107.03
4/10/2019 21:00,627.6,266,288,50,25,25,213,15,65.9,64.767,67.475,0.6,73.933,72.15,288,30,111.32
4/10/2019 22:00,645.2,263,297,50,25,25,208,15,65.308,63.775,66.692,0.6,78.008,75.783,297,35,107.61
4/10/2019 23:00,648.4,258,290,50,25,25,196,15,62.55,61.225,63.683,0.6,75.333,73.267,290,30,110.8
5/10/2019 0:00,627.5,246,266,50,25,25,192,15,60.858,59.433,61.967,0.6,62.1,60.583,266,30,112.72
5/10/2019 1:00,614.4,242,260,50,20,30,176,15,57.208,55.892,58.267,0.6,59.042,57.6,260,35,107.76
5/10/2019 2:00,598.7,226,263,50,25,25,175,15,52.75,51.483,53.683,0.6,59.45,57.942,263,30,115.01
5/10/2019 3:00,592.8,225,258,50,25,25,168,15,52.792,51.667,53.608,0.6,59.883,58.267,258,30,109.25
5/10/2019 4:00,573.2,218,243,50,25,25,157,15,50.108,48.808,51.233,0.6,54.85,47.342,243,25,115.21
5/10/2019 5:00,540.6,207,238,50,25,25,152,15,45.475,44.742,46.375,0.6,73.333,35.2,238,20,108.87
5/10/2019 6:00,527.7,202,247,50,20,30,163,15,44.367,43.425,45.208,0.6,56.317,54.933,247,25,110.15
5/10/2019 7:00,547.4,213,271,50,25,25,153,10,47.825,46.767,49.058,0.6,70.308,68.833,271,20,111.26
5/10/2019 8:00,580.8,203,290,50,25,25,163,15,41.25,44.25,45,0.6,67.758,66.175,290,25,130.47
5/10/2019 9:00,558,213,267,50,25,25,155,10,0.5,70.25,64.433,0.6,55.492,53.675,267,20,137.23
